236,204,1.0
236,205,1.0
236,235,1.0
236,237,1.0
236,267,1.0
236,268,1.0
236,269,1.0
237,204,1.0
237,205,1.0
237,206,1.0
237,236,1.0
237,238,1.0
237,268,1.0
237,269,1.0
237,270,1.0
238,205,1.0
238,206,1.0
238,207,1.0
238,237,1.0
238,239,1.0
238,269,1.0
238,270,1.0
238,271,1.0
239,206,1.0
239,207,1.0
239,208,1.0
239,238,1.0
239,240,1.0
239,270,1.0
239,271,1.0
239,272,1.0
240,207,1.0
240,208,1.0
240,209,1.0
240,239,1.0
240,241,1.0
240,271,1.0
240,272,1.0
240,273,1.0
241,208,1.0
241,209,1.0
241,210,1.0
241,240,1.0
241,242,1.0
241,272,1.0
241,273,1.0
241,274,1.0
242,209,1.0
242,210,1.0
242,211,1.0
242,241,1.0
242,243,1.0
242,273,1.0
242,274,1.0
242,275,1.0
243,210,1.0
243,211,1.0
243,212,1.0
243,242,1.0
243,244,1.0
243,274,1.0
243,275,1.0
243,276,1.0
244,211,1.0
244,212,1.0
244,213,1.0
244,243,1.0
244,245,1.0
244,275,1.0
244,276,1.0
244,277,1.0
245,212,1.0
245,213,1.0
245,214,1.0
245,244,1.0
245,246,1.0
245,276,1.0
245,277,1.0
245,278,1.0
246,213,1.0
246,214,1.0
246,215,1.0
246,245,1.0
246,247,1.0
246,277,1.0
246,278,1.0
246,279,1.0
247,214,1.0
247,215,1.0
247,216,1.0
247,246,1.0
247,248,1.0
247,278,1.0
247,279,1.0
247,280,1.0
248,215,1.0
248,216,1.0
248,217,1.0
248,247,1.0
248,249,1.0
248,279,1.0
248,280,1.0
248,281,1.0
249,216,1.0
249,217,1.0
249,218,1.0
249,248,1.0
249,250,1.0
249,280,1.0
249,281,1.0
249,282,1.0
250,217,1.0
250,218,1.0
250,219,1.0
250,249,1.0
250,251,1.0
250,281,1.0
250,282,1.0
250,283,1.0
251,218,1.0
251,219,1.0
251,220,1.0
251,250,1.0
251,252,1.0
251,282,1.0
251,283,1.0
251,284,1.0
252,219,1.0
252,220,1.0
252,221,1.0
252,251,1.0
252,253,1.0
252,283,1.0
252,284,1.0
252,285,1.0
253,220,1.0
253,221,1.0
253,222,1.0
253,252,1.0
253,254,1.0
253,284,1.0
253,285,1.0
253,286,1.0
254,221,1.0
254,222,1.0
254,223,1.0
254,253,1.0
254,255,1.0
254,285,1.0
254,286,1.0
254,287,1.0
255,222,1.0
255,223,1.0
255,254,1.0
255,286,1.0
255,287,1.0
256,224,1.0
256,225,1.0
256,257,1.0
256,288,1.0
256,289,1.0
257,224,1.0
257,225,1.0
257,226,1.0
257,256,1.0
257,258,1.0
257,288,1.0
257,289,1.0
257,290,1.0
258,225,1.0
258,226,1.0
258,227,1.0
258,257,1.0
258,259,1.0
258,289,1.0
258,290,1.0
258,291,1.0
259,226,1.0
259,227,1.0
259,228,1.0
259,258,1.0
259,260,1.0
259,290,1.0
259,291,1.0
259,292,1.0
260,227,1.0
260,228,1.0
260,229,1.0
260,259,1.0
260,261,1.0
260,291,1.0
260,292,1.0
260,293,1.0
261,228,1.0
261,229,1.0
261,230,1.0
261,260,1.0
261,262,1.0
261,292,1.0
261,293,1.0
261,294,1.0
262,229,1.0
262,230,1.0
262,231,1.0
262,261,1.0
262,263,1.0
262,293,1.0
262,294,1.0
262,295,1.0
263,230,1.0
263,231,1.0
263,232,1.0
263,262,1.0
263,264,1.0
263,294,1.0
263,295,1.0
263,296,1.0
264,231,1.0
264,232,1.0
264,233,1.0
264,263,1.0
264,265,1.0
264,295,1.0
264,296,1.0
264,297,1.0
265,232,1.0
265,233,1.0
265,234,1.0
265,264,1.0
265,266,1.0
265,296,1.0
265,297,1.0
265,298,1.0
266,233,1.0
266,234,1.0
266,235,1.0
266,265,1.0
266,267,1.0
266,297,1.0
266,298,1.0
266,299,1.0
267,234,1.0
267,235,1.0
267,236,1.0
267,266,1.0
267,268,1.0
267,298,1.0
267,299,1.0
267,300,1.0
268,235,1.0
268,236,1.0
268,237,1.0
268,267,1.0
268,269,1.0
268,299,1.0
268,300,1.0
268,301,1.0
269,236,1.0
269,237,1.0
269,238,1.0
269,268,1.0
269,270,1.0
269,300,1.0
269,301,1.0
269,302,1.0
270,237,1.0
270,238,1.0
270,239,1.0
270,269,1.0
270,271,1.0
270,301,1.0
270,302,1.0
270,303,1.0
271,238,1.0
271,239,1.0
271,240,1.0
271,270,1.0
271,272,1.0
271,302,1.0
271,303,1.0
271,304,1.0
272,239,1.0
272,240,1.0
272,241,1.0
272,271,1.0
272,273,1.0
272,303,1.0
272,304,1.0
272,305,1.0
273,240,1.0
273,241,1.0
273,242,1.0
273,272,1.0
273,274,1.0
273,304,1.0
273,305,1.0
273,306,1.0
274,241,1.0
274,242,1.0
274,243,1.0
274,273,1.0
274,275,1.0
274,305,1.0
274,306,1.0
274,307,1.0
275,242,1.0
275,243,1.0
275,244,1.0
275,274,1.0
275,276,1.0
275,306,1.0
275,307,1.0
275,308,1.0
276,243,1.0
276,244,1.0
276,245,1.0
276,275,1.0
276,277,1.0
276,307,1.0
276,308,1.0
276,309,1.0
277,244,1.0
277,245,1.0
277,246,1.0
277,276,1.0
277,278,1.0
277,308,1.0
277,309,1.0
277,310,1.0
278,245,1.0
278,246,1.0
278,247,1.0
278,277,1.0
278,279,1.0
278,309,1.0
278,310,1.0
278,311,1.0
279,246,1.0
279,247,1.0
279,248,1.0
279,278,1.0
279,280,1.0
279,310,1.0
279,311,1.0
279,312,1.0
280,247,1.0
280,248,1.0
280,249,1.0
280,279,1.0
280,281,1.0
280,311,1.0
280,312,1.0
280,313,1.0
281,248,1.0
281,249,1.0
281,250,1.0
281,280,1.0
281,282,1.0
281,312,1.0
281,313,1.0
281,314,1.0
282,249,1.0
282,250,1.0
282,251,1.0
282,281,1.0
282,283,1.0
282,313,1.0
282,314,1.0
282,315,1.0
283,250,1.0
283,251,1.0
283,252,1.0
283,282,1.0
283,284,1.0
283,314,1.0
283,315,1.0
283,316,1.0
284,251,1.0
284,252,1.0
284,253,1.0
284,283,1.0
284,285,1.0
284,315,1.0
284,316,1.0
284,317,1.0
285,252,1.0
285,253,1.0
285,254,1.0
285,284,1.0
285,286,1.0
285,316,1.0
285,317,1.0
285,318,1.0
286,253,1.0
286,254,1.0
286,255,1.0
286,285,1.0
286,287,1.0
286,317,1.0
286,318,1.0
286,319,1.0
287,254,1.0
287,255,1.0
287,286,1.0
287,318,1.0
287,319,1.0
288,256,1.0
288,257,1.0
288,289,1.0
288,320,1.0
288,321,1.0
289,256,1.0
289,257,1.0
289,258,1.0
289,288,1.0
289,290,1.0
289,320,1.0
289,321,1.0
289,322,1.0
290,257,1.0
290,258,1.0
290,259,1.0
290,289,1.0
290,291,1.0
290,321,1.0
290,322,1.0
290,323,1.0
291,258,1.0
291,259,1.0
291,260,1.0
291,290,1.0
291,292,1.0
291,322,1.0
291,323,1.0
291,324,1.0
292,259,1.0
292,260,1.0
292,261,1.0
292,291,1.0
292,293,1.0
292,323,1.0
292,324,1.0
292,325,1.0
293,260,1.0
293,261,1.0
293,262,1.0
293,292,1.0
293,294,1.0
293,324,1.0
293,325,1.0
293,326,1.0
294,261,1.0
294,262,1.0
294,263,1.0
294,293,1.0
294,295,1.0
294,325,1.0
294,326,1.0
294,327,1.0
295,262,1.0
295,263,1.0
295,264,1.0
295,294,1.0
295,296,1.0
295,326,1.0
295,327,1.0
295,328,1.0
296,263,1.0
296,264,1.0
296,265,1.0
296,295,1.0
296,297,1.0
296,327,1.0
296,328,1.0
296,329,1.0
297,264,1.0
297,265,1.0
297,266,1.0
297,296,1.0
297,298,1.0
297,328,1.0
297,329,1.0
297,330,1.0
298,265,1.0
298,266,1.0
298,267,1.0
298,297,1.0
298,299,1.0
298,329,1.0
298,330,1.0
298,331,1.0
299,266,1.0
299,267,1.0
299,268,1.0
299,298,1.0
299,300,1.0
299,330,1.0
299,331,1.0
299,332,1.0
300,267,1.0
300,268,1.0
300,269,1.0
300,299,1.0
300,301,1.0
300,331,1.0
300,332,1.0
300,333,1.0
301,268,1.0
301,269,1.0
301,270,1.0
301,300,1.0
301,302,1.0
301,332,1.0
301,333,1.0
301,334,1.0
302,269,1.0
302,270,1.0
302,271,1.0
302,301,1.0
302,303,1.0
302,333,1.0
302,334,1.0
302,335,1.0
303,270,1.0
303,271,1.0
303,272,1.0
303,302,1.0
303,304,1.0
303,334,1.0
303,335,1.0
303,336,1.0
304,271,1.0
304,272,1.0
304,273,1.0
304,303,1.0
304,305,1.0
304,335,1.0
304,336,1.0
304,337,1.0
305,272,1.0
305,273,1.0
305,274,1.0
305,304,1.0
305,306,1.0
305,336,1.0
305,337,1.0
305,338,1.0
306,273,1.0
306,274,1.0
306,275,1.0
306,305,1.0
306,307,1.0
306,337,1.0
306,338,1.0
306,339,1.0
307,274,1.0
307,275,1.0
307,276,1.0
307,306,1.0
307,308,1.0
307,338,1.0
307,339,1.0
307,340,1.0
308,275,1.0
308,276,1.0
308,277,1.0
308,307,1.0
308,309,1.0
308,339,1.0
308,340,1.0
308,341,1.0
309,276,1.0
309,277,1.0
309,278,1.0
309,308,1.0
309,310,1.0
309,340,1.0
309,341,1.0
309,342,1.0
310,277,1.0
310,278,1.0
310,279,1.0
310,309,1.0
310,311,1.0
310,341,1.0
310,342,1.0
310,343,1.0
311,278,1.0
311,279,1.0
311,280,1.0
311,310,1.0
311,312,1.0
311,342,1.0
311,343,1.0
311,344,1.0
312,279,1.0
312,280,1.0
312,281,1.0
312,311,1.0
312,313,1.0
312,343,1.0
312,344,1.0
312,345,1.0
313,280,1.0
313,281,1.0
313,282,1.0
313,312,1.0
313,314,1.0
313,344,1.0
313,345,1.0
313,346,1.0
314,281,1.0
314,282,1.0
314,283,1.0
314,313,1.0
314,315,1.0
314,345,1.0
314,346,1.0
314,347,1.0
315,282,1.0
315,283,1.0
315,284,1.0
315,314,1.0
315,316,1.0
315,346,1.0
315,347,1.0
315,348,1.0
316,283,1.0
316,284,1.0
316,285,1.0
316,315,1.0
316,317,1.0
316,347,1.0
316,348,1.0
316,349,1.0
317,284,1.0
317,285,1.0
317,286,1.0
317,316,1.0
317,318,1.0
317,348,1.0
317,349,1.0
317,350,1.0
318,285,1.0
318,286,1.0
318,287,1.0
318,317,1.0
318,319,1.0
318,349,1.0
318,350,1.0
318,351,1.0
319,286,1.0
319,287,1.0
319,318,1.0
319,350,1.0
319,351,1.0
320,288,1.0
320,289,1.0
320,321,1.0
320,352,1.0
320,353,1.0
321,288,1.0
321,289,1.0
321,290,1.0
321,320,1.0
321,322,1.0
321,352,1.0
321,353,1.0
321,354,1.0
322,289,1.0
322,290,1.0
322,291,1.0
322,321,1.0
322,323,1.0
322,353,1.0
322,354,1.0
322,355,1.0
323,290,1.0
323,291,1.0
323,292,1.0
323,322,1.0
323,324,1.0
323,354,1.0
323,355,1.0
323,356,1.0
324,291,1.0
324,292,1.0
324,293,1.0
324,323,1.0
324,325,1.0
324,355,1.0
324,356,1.0
324,357,1.0
325,292,1.0
325,293,1.0
325,294,1.0
325,324,1.0
325,326,1.0
325,356,1.0
325,357,1.0
325,358,1.0
326,293,1.0
326,294,1.0
326,295,1.0
326,325,1.0
326,327,1.0
326,357,1.0
326,358,1.0
326,359,1.0
327,294,1.0
327,295,1.0
327,296,1.0
327,326,1.0
327,328,1.0
327,358,1.0
327,359,1.0
327,360,1.0
328,295,1.0
328,296,1.0
328,297,1.0
328,327,1.0
328,329,1.0
328,359,1.0
328,360,1.0
328,361,1.0
329,296,1.0
329,297,1.0
329,298,1.0
329,328,1.0
329,330,1.0
329,360,1.0
329,361,1.0
329,362,1.0
330,297,1.0
330,298,1.0
330,299,1.0
330,329,1.0
330,331,1.0
330,361,1.0
330,362,1.0
330,363,1.0
331,298,1.0
331,299,1.0
331,300,1.0
331,330,1.0
331,332,1.0
331,362,1.0
331,363,1.0
331,364,1.0
332,299,1.0
332,300,1.0
332,301,1.0
332,331,1.0
332,333,1.0
332,363,1.0
332,364,1.0
332,365,1.0
333,300,1.0
333,301,1.0
333,302,1.0
333,332,1.0
333,334,1.0
333,364,1.0
333,365,1.0
333,366,1.0
334,301,1.0
334,302,1.0
334,303,1.0
334,333,1.0
334,335,1.0
334,365,1.0
334,366,1.0
334,367,1.0
335,302,1.0
335,303,1.0
335,304,1.0
335,334,1.0
335,336,1.0
335,366,1.0
335,367,1.0
335,368,1.0
336,303,1.0
336,304,1.0
336,305,1.0
336,335,1.0
336,337,1.0
336,367,1.0
336,368,1.0
336,369,1.0
337,304,1.0
337,305,1.0
337,306,1.0
337,336,1.0
337,338,1.0
337,368,1.0
337,369,1.0
337,370,1.0
338,305,1.0
338,306,1.0
338,307,1.0
338,337,1.0
338,339,1.0
338,369,1.0
338,370,1.0
338,371,1.0
339,306,1.0
339,307,1.0
339,308,1.0
339,338,1.0
339,340,1.0
339,370,1.0
339,371,1.0
339,372,1.0
340,307,1.0
340,308,1.0
340,309,1.0
340,339,1.0
340,341,1.0
340,371,1.0
340,372,1.0
340,373,1.0
341,308,1.0
341,309,1.0
341,310,1.0
341,340,1.0
341,342,1.0
341,372,1.0
341,373,1.0
341,374,1.0
342,309,1.0
342,310,1.0
342,311,1.0
342,341,1.0
342,343,1.0
342,373,1.0
342,374,1.0
342,375,1.0
343,310,1.0
343,311,1.0
343,312,1.0
343,342,1.0
343,344,1.0
343,374,1.0
343,375,1.0
343,376,1.0
344,311,1.0
344,312,1.0
344,313,1.0
344,343,1.0
344,345,1.0
344,375,1.0
344,376,1.0
344,377,1.0
345,312,1.0
345,313,1.0
345,314,1.0
345,344,1.0
345,346,1.0
345,376,1.0
345,377,1.0
345,378,1.0
346,313,1.0
346,314,1.0
346,315,1.0
346,345,1.0
346,347,1.0
346,377,1.0
346,378,1.0
346,379,1.0
347,314,1.0
347,315,1.0
347,316,1.0
347,346,1.0
347,348,1.0
347,378,1.0
347,379,1.0
347,380,1.0
348,315,1.0
348,316,1.0
348,317,1.0
348,347,1.0
348,349,1.0
348,379,1.0
348,380,1.0
348,381,1.0
349,316,1.0
349,317,1.0
349,318,1.0
349,348,1.0
349,350,1.0
349,380,1.0
349,381,1.0
349,382,1.0
350,317,1.0
350,318,1.0
350,319,1.0
350,349,1.0
350,351,1.0
350,381,1.0
350,382,1.0
350,383,1.0
351,318,1.0
351,319,1.0
351,350,1.0
351,382,1.0
351,383,1.0
352,320,1.0
352,321,1.0
352,353,1.0
352,384,1.0
352,385,1.0
353,320,1.0
353,321,1.0
353,322,1.0
353,352,1.0
353,354,1.0
353,384,1.0
353,385,1.0
353,386,1.0
354,321,1.0
354,322,1.0
354,323,1.0
354,353,1.0
354,355,1.0
354,385,1.0
354,386,1.0
354,387,1.0
355,322,1.0
355,323,1.0
355,324,1.0
355,354,1.0
355,356,1.0
355,386,1.0
355,387,1.0
355,388,1.0
356,323,1.0
356,324,1.0
356,325,1.0
356,355,1.0
356,357,1.0
356,387,1.0
356,388,1.0
356,389,1.0
357,324,1.0
357,325,1.0
357,326,1.0
357,356,1.0
357,358,1.0
357,388,1.0
357,389,1.0
357,390,1.0
358,325,1.0
358,326,1.0
358,327,1.0
358,357,1.0
358,359,1.0
358,389,1.0
358,390,1.0
358,391,1.0
359,326,1.0
359,327,1.0
359,328,1.0
359,358,1.0
359,360,1.0
359,390,1.0
359,391,1.0
359,392,1.0
360,327,1.0
360,328,1.0
360,329,1.0
360,359,1.0
360,361,1.0
360,391,1.0
360,392,1.0
360,393,1.0
361,328,1.0
361,329,1.0
361,330,1.0
361,360,1.0
361,362,1.0
361,392,1.0
361,393,1.0
361,394,1.0
362,329,1.0
362,330,1.0
362,331,1.0
362,361,1.0
362,363,1.0
362,393,1.0
362,394,1.0
362,395,1.0
363,330,1.0
363,331,1.0
363,332,1.0
363,362,1.0
363,364,1.0
363,394,1.0
363,395,1.0
363,396,1.0
364,331,1.0
364,332,1.0
364,333,1.0
364,363,1.0
364,365,1.0
364,395,1.0
364,396,1.0
364,397,1.0
365,332,1.0
365,333,1.0
365,334,1.0
365,364,1.0
365,366,1.0
365,396,1.0
365,397,1.0
365,398,1.0
366,333,1.0
366,334,1.0
366,335,1.0
366,365,1.0
366,367,1.0
366,397,1.0
366,398,1.0
366,399,1.0
367,334,1.0
367,335,1.0
367,336,1.0
367,366,1.0
367,368,1.0
367,398,1.0
367,399,1.0
367,400,1.0
368,335,1.0
368,336,1.0
368,337,1.0
368,367,1.0
368,369,1.0
368,399,1.0
368,400,1.0
368,401,1.0
369,336,1.0
369,337,1.0
369,338,1.0
369,368,1.0
369,370,1.0
369,400,1.0
369,401,1.0
369,402,1.0
370,337,1.0
370,338,1.0
370,339,1.0
370,369,1.0
370,371,1.0
370,401,1.0
370,402,1.0
370,403,1.0
371,338,1.0
371,339,1.0
371,340,1.0
371,370,1.0
371,372,1.0
371,402,1.0
371,403,1.0
371,404,1.0
372,339,1.0
372,340,1.0
372,341,1.0
372,371,1.0
372,373,1.0
372,403,1.0
372,404,1.0
372,405,1.0
373,340,1.0
373,341,1.0
373,342,1.0
373,372,1.0
373,374,1.0
373,404,1.0
373,405,1.0
373,406,1.0
374,341,1.0
374,342,1.0
374,343,1.0
374,373,1.0
374,375,1.0
374,405,1.0
374,406,1.0
374,407,1.0
375,342,1.0
375,343,1.0
375,344,1.0
375,374,1.0
375,376,1.0
375,406,1.0
375,407,1.0
375,408,1.0
376,343,1.0
376,344,1.0
376,345,1.0
376,375,1.0
376,377,1.0
376,407,1.0
376,408,1.0
376,409,1.0
377,344,1.0
377,345,1.0
377,346,1.0
377,376,1.0
377,378,1.0
377,408,1.0
377,409,1.0
377,410,1.0
378,345,1.0
378,346,1.0
378,347,1.0
378,377,1.0
378,379,1.0
378,409,1.0
378,410,1.0
378,411,1.0
379,346,1.0
379,347,1.0
379,348,1.0
379,378,1.0
379,380,1.0
379,410,1.0
379,411,1.0
379,412,1.0
380,347,1.0
380,348,1.0
380,349,1.0
380,379,1.0
380,381,1.0
380,411,1.0
380,412,1.0
380,413,1.0
381,348,1.0
381,349,1.0
381,350,1.0
381,380,1.0
381,382,1.0
381,412,1.0
381,413,1.0
381,414,1.0
382,349,1.0
382,350,1.0
382,351,1.0
382,381,1.0
382,383,1.0
382,413,1.0
382,414,1.0
382,415,1.0
383,350,1.0
383,351,1.0
383,382,1.0
383,414,1.0
383,415,1.0
384,352,1.0
384,353,1.0
384,385,1.0
384,416,1.0
384,417,1.0
385,352,1.0
385,353,1.0
385,354,1.0
385,384,1.0
385,386,1.0
385,416,1.0
385,417,1.0
385,418,1.0
386,353,1.0
386,354,1.0
386,355,1.0
386,385,1.0
386,387,1.0
386,417,1.0
386,418,1.0
386,419,1.0
387,354,1.0
387,355,1.0
387,356,1.0
387,386,1.0
387,388,1.0
387,418,1.0
387,419,1.0
387,420,1.0
388,355,1.0
388,356,1.0
388,357,1.0
388,387,1.0
388,389,1.0
388,419,1.0
388,420,1.0
388,421,1.0
389,356,1.0
389,357,1.0
389,358,1.0
389,388,1.0
389,390,1.0
389,420,1.0
389,421,1.0
389,422,1.0
390,357,1.0
390,358,1.0
390,359,1.0
390,389,1.0
390,391,1.0
390,421,1.0
390,422,1.0
390,423,1.0
391,358,1.0
391,359,1.0
391,360,1.0
391,390,1.0
391,392,1.0
391,422,1.0
391,423,1.0
391,424,1.0
392,359,1.0
392,360,1.0
392,361,1.0
392,391,1.0
392,393,1.0
392,423,1.0
392,424,1.0
392,425,1.0
393,360,1.0
393,361,1.0
393,362,1.0
393,392,1.0
393,394,1.0
393,424,1.0
393,425,1.0
393,426,1.0
394,361,1.0
394,362,1.0
394,363,1.0
394,393,1.0
394,395,1.0
394,425,1.0
394,426,1.0
394,427,1.0
395,362,1.0
395,363,1.0
395,364,1.0
395,394,1.0
395,396,1.0
395,426,1.0
395,427,1.0
395,428,1.0
396,363,1.0
396,364,1.0
396,365,1.0
396,395,1.0
396,397,1.0
396,427,1.0
396,428,1.0
396,429,1.0
397,364,1.0
397,365,1.0
397,366,1.0
397,396,1.0
397,398,1.0
397,428,1.0
397,429,1.0
397,430,1.0
398,365,1.0
398,366,1.0
398,367,1.0
398,397,1.0
398,399,1.0
398,429,1.0
398,430,1.0
398,431,1.0
399,366,1.0
399,367,1.0
399,368,1.0
399,398,1.0
399,400,1.0
399,430,1.0
399,431,1.0
399,432,1.0
400,367,1.0
400,368,1.0
400,369,1.0
400,399,1.0
400,401,1.0
400,431,1.0
400,432,1.0
400,433,1.0
401,368,1.0
401,369,1.0
401,370,1.0
401,400,1.0
401,402,1.0
401,432,1.0
401,433,1.0
401,434,1.0
402,369,1.0
402,370,1.0
402,371,1.0
402,401,1.0
402,403,1.0
402,433,1.0
402,434,1.0
402,435,1.0
403,370,1.0
403,371,1.0
403,372,1.0
403,402,1.0
403,404,1.0
403,434,1.0
403,435,1.0
403,436,1.0
404,371,1.0
404,372,1.0
404,373,1.0
404,403,1.0
404,405,1.0
404,435,1.0
404,436,1.0
404,437,1.0
405,372,1.0
405,373,1.0
405,374,1.0
405,404,1.0
405,406,1.0
405,436,1.0
405,437,1.0
405,438,1.0
406,373,1.0
406,374,1.0
406,375,1.0
406,405,1.0
406,407,1.0
406,437,1.0
406,438,1.0
406,439,1.0
407,374,1.0
407,375,1.0
407,376,1.0
407,406,1.0
407,408,1.0
407,438,1.0
407,439,1.0
407,440,1.0
408,375,1.0
408,376,1.0
408,377,1.0
408,407,1.0
408,409,1.0
408,439,1.0
408,440,1.0
408,441,1.0
409,376,1.0
409,377,1.0
409,378,1.0
409,408,1.0
409,410,1.0
409,440,1.0
409,441,1.0
409,442,1.0
410,377,1.0
410,378,1.0
410,379,1.0
410,409,1.0
410,411,1.0
410,441,1.0
410,442,1.0
410,443,1.0
411,378,1.0
411,379,1.0
411,380,1.0
411,410,1.0
411,412,1.0
411,442,1.0
411,443,1.0
411,444,1.0
412,379,1.0
412,380,1.0
412,381,1.0
412,411,1.0
412,413,1.0
412,443,1.0
412,444,1.0
412,445,1.0
413,380,1.0
413,381,1.0
413,382,1.0
413,412,1.0
413,414,1.0
413,444,1.0
413,445,1.0
413,446,1.0
414,381,1.0
414,382,1.0
414,383,1.0
414,413,1.0
414,415,1.0
414,445,1.0
414,446,1.0
414,447,1.0
415,382,1.0
415,383,1.0
415,414,1.0
415,446,1.0
415,447,1.0
416,384,1.0
416,385,1.0
416,417,1.0
416,448,1.0
416,449,1.0
417,384,1.0
417,385,1.0
417,386,1.0
417,416,1.0
417,418,1.0
417,448,1.0
417,449,1.0
417,450,1.0
418,385,1.0
418,386,1.0
418,387,1.0
418,417,1.0
418,419,1.0
418,449,1.0
418,450,1.0
418,451,1.0
419,386,1.0
419,387,1.0
419,388,1.0
419,418,1.0
419,420,1.0
419,450,1.0
419,451,1.0
419,452,1.0
420,387,1.0
420,388,1.0
420,389,1.0
420,419,1.0
420,421,1.0
420,451,1.0
420,452,1.0
420,453,1.0
421,388,1.0
421,389,1.0
421,390,1.0
421,420,1.0
421,422,1.0
421,452,1.0
421,453,1.0
421,454,1.0
422,389,1.0
422,390,1.0
422,391,1.0
422,421,1.0
422,423,1.0
422,453,1.0
422,454,1.0
422,455,1.0
423,390,1.0
423,391,1.0
423,392,1.0
423,422,1.0
423,424,1.0
423,454,1.0
423,455,1.0
423,456,1.0
424,391,1.0
424,392,1.0
424,393,1.0
424,423,1.0
424,425,1.0
424,455,1.0
424,456,1.0
424,457,1.0
425,392,1.0
425,393,1.0
425,394,1.0
425,424,1.0
425,426,1.0
425,456,1.0
425,457,1.0
425,458,1.0
426,393,1.0
426,394,1.0
426,395,1.0
426,425,1.0
426,427,1.0
426,457,1.0
426,458,1.0
426,459,1.0
427,394,1.0
427,395,1.0
427,396,1.0
427,426,1.0
427,428,1.0
427,458,1.0
427,459,1.0
427,460,1.0
428,395,1.0
428,396,1.0
428,397,1.0
428,427,1.0
428,429,1.0
428,459,1.0
428,460,1.0
428,461,1.0
429,396,1.0
429,397,1.0
429,398,1.0
429,428,1.0
429,430,1.0
429,460,1.0
429,461,1.0
429,462,1.0
430,397,1.0
430,398,1.0
430,399,1.0
430,429,1.0
430,431,1.0
430,461,1.0
430,462,1.0
430,463,1.0
431,398,1.0
431,399,1.0
431,400,1.0
431,430,1.0
431,432,1.0
431,462,1.0
431,463,1.0
431,464,1.0
432,399,1.0
432,400,1.0
432,401,1.0
432,431,1.0
432,433,1.0
432,463,1.0
432,464,1.0
432,465,1.0
433,400,1.0
433,401,1.0
433,402,1.0
433,432,1.0
433,434,1.0
433,464,1.0
433,465,1.0
433,466,1.0
434,401,1.0
434,402,1.0
434,403,1.0
434,433,1.0
434,435,1.0
434,465,1.0
434,466,1.0
434,467,1.0
435,402,1.0
435,403,1.0
435,404,1.0
435,434,1.0
435,436,1.0
435,466,1.0
435,467,1.0
435,468,1.0
436,403,1.0
436,404,1.0
436,405,1.0
436,435,1.0
436,437,1.0
436,467,1.0
436,468,1.0
436,469,1.0
437,404,1.0
437,405,1.0
437,406,1.0
437,436,1.0
437,438,1.0
437,468,1.0
437,469,1.0
437,470,1.0
438,405,1.0
438,406,1.0
438,407,1.0
438,437,1.0
438,439,1.0
438,469,1.0
438,470,1.0
438,471,1.0
439,406,1.0
439,407,1.0
439,408,1.0
439,438,1.0
439,440,1.0
439,470,1.0
439,471,1.0
439,472,1.0
440,407,1.0
440,408,1.0
440,409,1.0
440,439,1.0
440,441,1.0
440,471,1.0
440,472,1.0
440,473,1.0
441,408,1.0
441,409,1.0
441,410,1.0
441,440,1.0
441,442,1.0
441,472,1.0
441,473,1.0
441,474,1.0
442,409,1.0
442,410,1.0
442,411,1.0
442,441,1.0
442,443,1.0
442,473,1.0
442,474,1.0
442,475,1.0
443,410,1.0
443,411,1.0
443,412,1.0
443,442,1.0
443,444,1.0
443,474,1.0
443,475,1.0
443,476,1.0
444,411,1.0
444,412,1.0
444,413,1.0
444,443,1.0
444,445,1.0
444,475,1.0
444,476,1.0
444,477,1.0
445,412,1.0
445,413,1.0
445,414,1.0
445,444,1.0
445,446,1.0
445,476,1.0
445,477,1.0
445,478,1.0
446,413,1.0
446,414,1.0
446,415,1.0
446,445,1.0
446,447,1.0
446,477,1.0
446,478,1.0
446,479,1.0
447,414,1.0
447,415,1.0
447,446,1.0
447,478,1.0
447,479,1.0
448,416,1.0
448,417,1.0
448,449,1.0
448,480,1.0
448,481,1.0
449,416,1.0
449,417,1.0
449,418,1.0
449,448,1.0
449,450,1.0
449,480,1.0
449,481,1.0
449,482,1.0
450,417,1.0
450,418,1.0
450,419,1.0
450,449,1.0
450,451,1.0
450,481,1.0
450,482,1.0
450,483,1.0
451,418,1.0
451,419,1.0
451,420,1.0
451,450,1.0
451,452,1.0
451,482,1.0
451,483,1.0
451,484,1.0
452,419,1.0
452,420,1.0
452,421,1.0
452,451,1.0
452,453,1.0
452,483,1.0
452,484,1.0
452,485,1.0
453,420,1.0
453,421,1.0
453,422,1.0
453,452,1.0
453,454,1.0
453,484,1.0
453,485,1.0
453,486,1.0
454,421,1.0
454,422,1.0
454,423,1.0
454,453,1.0
454,455,1.0
454,485,1.0
454,486,1.0
454,487,1.0
455,422,1.0
455,423,1.0
455,424,1.0
455,454,1.0
455,456,1.0
455,486,1.0
455,487,1.0
455,488,1.0
456,423,1.0
456,424,1.0
456,425,1.0
456,455,1.0
456,457,1.0
456,487,1.0
456,488,1.0
456,489,1.0
457,424,1.0
457,425,1.0
457,426,1.0
457,456,1.0
457,458,1.0
457,488,1.0
457,489,1.0
457,490,1.0
458,425,1.0
458,426,1.0
458,427,1.0
458,457,1.0
458,459,1.0
458,489,1.0
458,490,1.0
458,491,1.0
459,426,1.0
459,427,1.0
459,428,1.0
459,458,1.0
459,460,1.0
459,490,1.0
459,491,1.0
459,492,1.0
460,427,1.0
